ID,Category
602,3
603,5
604,5
605,5
606,5
607,4
608,1
609,5
610,1
611,1
612,2
613,1
614,2
615,5
616,2
617,5
618,2
619,1
620,1
621,1
622,2
623,5
624,1
625,5
626,1
627,3
628,5
629,2
630,5
631,5
632,5
633,5
634,1
635,5
636,2
637,1
638,5
639,1
640,4
641,1
642,1
643,5
644,1
645,4
646,5
647,2
648,5
649,1
650,5
651,2
652,1
653,2
654,5
655,3
656,5
657,1
658,1
659,5
660,1
661,5
662,4
663,2
664,2
665,4
666,2
667,5
668,5
669,5
670,5
671,4
672,3
673,5
674,1
675,5
676,2
677,5
678,5
679,2
680,1
681,1
682,5
683,1
684,2
685,5
686,1
687,5
688,1
689,5
690,5
691,5
692,5
693,4
694,5
695,1
696,2
697,2
698,5
699,2
700,1
701,1
702,3
703,1
704,4
705,4
706,4
707,5
708,2
709,5
710,3
711,1
712,2
713,2
714,5
715,2
716,5
717,1
718,1
719,1
720,3
721,5
722,3
723,1
724,1
725,1
726,2
727,1
728,1
729,1
730,1
731,1
732,5
733,3
734,4
735,5
736,4
737,3
738,5
739,4
740,1
741,2
742,1
743,2
744,1
745,5
746,5
747,1
748,3
749,4
750,2
751,5
752,5
753,2
754,5
755,5
756,4
757,2
758,1
759,2
760,2
761,3
762,1
763,5
764,5
765,5
766,1
767,1
768,1
769,1
770,5
771,1
772,3
773,1
774,1
775,4
776,1
777,5
778,1
779,2
780,2
781,2
782,5
783,1
784,5
785,1
786,5
787,4
788,3
789,1
790,5
791,1
792,1
793,5
794,5
795,5
796,5
797,5
798,2
799,2
800,1
801,4
802,4
803,1
804,2
805,2
806,1
807,1
808,1
809,1
810,1
811,1
812,2
813,5
814,1
815,2
816,1
817,4
818,1
819,1
820,1
821,1
822,2
823,3
824,4
825,1
826,1
827,1
828,3
829,2
830,1
831,4
832,5
833,5
834,1
835,5
836,5
837,5
838,1
839,5
840,4
841,5
842,5
843,5
844,2
845,5
846,2
847,5
848,5
849,1
850,1
851,5
852,1
853,4
854,5
855,3
856,1
857,5
858,2
859,2
860,2
861,2
862,1
863,1
864,5
865,4
866,4
867,5
868,2
869,1
870,1
871,5
872,3
873,3
874,1
875,2
876,5
877,2
878,5
879,5
880,2
881,4
882,5
883,5
884,1
885,4
886,5
887,5
888,1
889,1
890,2
891,2
892,5
893,5
894,2
895,1
896,2
897,5
898,5
899,5
900,4
901,1
902,4
903,5
904,4
905,2
906,5
907,5
908,1
909,4
910,1
911,5
912,1
913,2
914,1
915,4
916,1
917,1
918,5
919,1
920,2
921,4
922,4
923,4
924,4
925,4
926,5
927,1
928,4
929,5
930,1
931,1
932,2
933,1
934,2
935,4
936,4
937,1
938,1
939,5
940,2
941,5
942,2
943,1
944,1
945,2
946,5
947,2
948,1
949,1
950,1
951,4
952,1
953,1
954,2
955,3
956,4
957,5
958,5
959,5
960,1
961,1
962,1
963,1
964,5
965,1
966,2
967,1
968,5
969,1
970,5
971,5
972,4
973,4
974,2
975,1
976,4
977,1
978,5
979,2
980,1
981,4
982,2
983,5
984,2
985,2
986,2
987,1
988,5
989,5
990,2
991,2
992,1
993,1
994,1
995,2
996,2
997,5
998,4
999,2
1000,5
1001,2
1002,1
1003,5
1004,4
1005,1
1006,2
1007,2
1008,4
1009,1
1010,4
1011,3
1012,5
1013,5
1014,1
1015,3
1016,5
1017,1
1018,1
1019,1
1020,1
1021,5
1022,2
1023,5
1024,5
1025,5
1026,1
1027,1
1028,1
1029,1
1030,5
1031,5
1032,2
1033,4
1034,5
1035,1
1036,4
1037,5
1038,1
1039,5
1040,1
1041,1
1042,5
1043,1
1044,1
1045,5
1046,4
1047,5
1048,1
1049,1
1050,5
1051,5
1052,4
1053,1
1054,5
1055,2
1056,1
1057,2
1058,2
1059,2
1060,4
1061,5
1062,5
1063,2
1064,5
1065,5
1066,1
1067,5
1068,5
1069,1
1070,4
1071,1
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,2
1080,1
1081,1
1082,1
1083,1
1084,3
1085,5
1086,5
1087,5
1088,5
1089,3
1090,5
1091,1
1092,1
1093,1
1094,5
1095,1
1096,4
1097,2
1098,4
1099,2
1100,5
1101,4
1102,5
1103,5
1104,5
1105,1
1106,1
1107,4
1108,1
1109,1
1110,5
1111,2
1112,1
1113,5
1114,2
1115,1
1116,4
1117,3
1118,1
1119,1
1120,2
1121,5
1122,2
1123,4
1124,1
1125,1
1126,1
1127,1
1128,5
1129,5
1130,5
1131,1
1132,2
1133,4
1134,1
1135,2
1136,1
1137,5
1138,2
1139,5
1140,4
1141,1
1142,1
1143,5
1144,4
1145,1
1146,1
1147,3
1148,5
1149,4
1150,5
1151,2
1152,1
1153,4
1154,1
1155,1
1156,4
1157,1
1158,1
1159,2
1160,5
1161,2
1162,2
1163,4
1164,5
1165,4
1166,3
1167,4
1168,1
1169,1
1170,2
1171,1
1172,5
1173,1
1174,3
1175,1
1176,1
1177,1
1178,1
1179,5
1180,4
1181,4
1182,1
1183,5
1184,4
1185,5
1186,5
1187,3
1188,5
1189,1
1190,5
1191,5
1192,5
1193,3
1194,1
1195,1
1196,1
1197,2
1198,1
1199,4
1200,5
1201,1
1202,1
1203,2
1204,4
1205,2
1206,5
1207,1
1208,1
1209,3
1210,5
1211,5
1212,4
1213,5
1214,2
1215,2
1216,4
1217,2
1218,1
1219,4
1220,2
1221,4
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,4
1229,1
1230,5
1231,5
1232,5
1233,4
1234,4
1235,4
1236,4
1237,5
1238,1
1239,5
1240,5
1241,2
1242,1
1243,1
1244,1
1245,1
1246,1
1247,5
1248,1
1249,5
1250,5
1251,4
1252,3
1253,1
1254,1
1255,5
1256,5
1257,4
1258,4
1259,4
1260,1
1261,2
1262,5
1263,1
1264,2
1265,5
1266,5
1267,1
1268,2
1269,5
1270,4
1271,2
1272,1
1273,4
1274,2
1275,4
1276,3
1277,2
1278,1
1279,1
1280,5
1281,1
1282,5
1283,5
1284,1
1285,5
1286,2
1287,5
1288,2
1289,3
1290,3
1291,1
1292,4
1293,2
1294,1
1295,5
1296,2
1297,2
1298,4
1299,5
1300,1
1301,5
1302,1
1303,3
1304,5
1305,1
1306,1
1307,5
1308,1
1309,1
1310,3
1311,4
1312,5
1313,4
1314,5
1315,5
1316,1
1317,1
1318,3
1319,1
1320,1
1321,5
1322,4
1323,1
1324,1
1325,5
1326,3
1327,2
1328,3
1329,1
1330,1
1331,1
1332,3
1333,5
1334,4
1335,5
1336,1
1337,1
1338,1
1339,5
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,5
1347,2
1348,1
1349,1
1350,4
1351,5
1352,2
1353,5
1354,1
1355,5
1356,4
1357,2
1358,1
1359,5
1360,1
1361,1
1362,4
1363,1
1364,2
1365,4
1366,5
1367,1
1368,2
1369,1
1370,1
1371,4
1372,2
1373,1
1374,1
1375,1
1376,1
1377,2
1378,4
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,5
1386,1
1387,5
1388,4
1389,5
1390,4
1391,5
1392,4
1393,5
1394,1
1395,1
1396,4
1397,2
1398,1
1399,2
1400,1
1401,5
1402,1
1403,1
1404,4
1405,5
1406,3
1407,2
1408,1
1409,4
1410,5
1411,5
1412,1
1413,5
1414,4
1415,5
1416,2
1417,5
1418,1
1419,1
1420,1
1421,5
1422,2
1423,1
1424,5
1425,2
1426,1
1427,5
1428,1
1429,2
1430,3
1431,4
1432,1
1433,5
1434,2
1435,1
1436,4
1437,4
1438,1
1439,5
1440,5
1441,3
1442,1
1443,5
1444,4
1445,2
1446,1
1447,5
1448,5
1449,1
1450,3
1451,4
1452,1
1453,1
1454,1
1455,2
1456,3
1457,4
1458,1
1459,1
1460,3
1461,2
1462,1
1463,5
1464,1
1465,1
1466,5
1467,1
1468,2
1469,2
1470,2
1471,1
1472,2
1473,1
1474,3
1475,1
1476,1
1477,5
1478,5
1479,4
1480,5
1481,4
1482,5
1483,5
1484,5
1485,2
1486,1
1487,1
1488,1
1489,5
1490,5
1491,2
1492,5
1493,5
1494,1
1495,5
1496,3
1497,1
1498,5
1499,2
1500,5
1501,4
1502,5
1503,4
1504,1
1505,1
1506,2
1507,1
1508,2
1509,4
1510,1
1511,2
1512,5
1513,1
1514,2
1515,1
1516,2
1517,5
1518,5
1519,2
1520,4
1521,2
1522,2
1523,1
1524,4
1525,2
1526,1
1527,1
1528,5
1529,5
1530,2
1531,1
1532,5
1533,4
1534,4
1535,4
1536,5
1537,2
1538,1
1539,5
1540,1
1541,4
1542,2
1543,4
1544,1
1545,1
1546,2
1547,5
1548,5
1549,2
1550,4
1551,1
1552,5
1553,1
1554,5
1555,4
1556,3
1557,1
1558,3
1559,2
1560,4
1561,1
1562,5
1563,1
1564,1
1565,5
1566,3
1567,1
1568,3
1569,5
1570,1
1571,1
1572,2
1573,5
1574,5
1575,2
1576,2
1577,2
1578,1
1579,1
1580,1
1581,4
1582,4
1583,1
1584,2
1585,1
1586,2
1587,1
1588,5
1589,5
1590,1
1591,1
1592,4
1593,5
1594,1
1595,5
1596,5
1597,5
1598,3
1599,2
1600,4
1601,1
1602,1
1603,1
1604,5
1605,5
1606,1
1607,1
1608,1
1609,1
1610,4
1611,2
1612,2
1613,1
1614,1
1615,5
1616,5
1617,4
1618,1
1619,4
1620,4
1621,4
1622,5
1623,5
1624,2
1625,1
1626,4
1627,1
1628,5
1629,4
1630,4
1631,1
1632,5
1633,1
1634,1
1635,2
1636,5
1637,5
1638,1
1639,5
1640,2
1641,1
1642,2
1643,1
1644,1
1645,5
1646,3
1647,5
1648,5
1649,2
1650,1
1651,4
1652,1
1653,1
1654,2
1655,1
1656,5
1657,5
1658,5
1659,5
1660,4
1661,2
1662,1
1663,1
1664,2
1665,1
1666,5
1667,1
1668,3
1669,1
1670,4
1671,4
1672,4
1673,1
1674,5
1675,2
1676,4
1677,2
1678,1
1679,2
1680,1
1681,3
1682,1
1683,1
1684,4
1685,4
1686,2
1687,1
1688,1
1689,5
1690,4
1691,1
1692,1
1693,1
1694,2
1695,5
1696,4
1697,1
1698,5
1699,2
1700,1
1701,2
1702,2
1703,5
1704,1
1705,5
1706,5
1707,2
1708,5
1709,1
1710,1
1711,1
1712,2
1713,1
1714,5
1715,1
1716,1
1717,2
1718,5
1719,5
1720,4
1721,5
1722,1
1723,2
1724,1
1725,1
1726,1
1727,5
1728,4
1729,1
1730,1
1731,2
1732,5
1733,5
1734,2
1735,2
1736,1
1737,1
1738,4
1739,2
1740,5
1741,4
1742,3
1743,4
1744,4
1745,5
1746,2
1747,3
1748,5
1749,2
1750,5
1751,1
1752,1
1753,1
1754,1
1755,4
1756,5
1757,4
1758,2
1759,2
1760,5
1761,2
1762,5
1763,1
1764,2
1765,5
1766,5
1767,1
1768,3
1769,5
1770,2
1771,1
1772,2
1773,1
1774,3
1775,2
1776,1
1777,4
1778,1
1779,1
1780,5
1781,2
1782,1
1783,2
1784,5
1785,5
1786,5
1787,5
1788,4
1789,3
1790,5
1791,2
1792,1
1793,1
1794,5
1795,5
1796,1
1797,4
1798,2
1799,4
1800,5
1801,1
1802,4
1803,5
1804,3
1805,5
1806,2
1807,5
1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,2
1815,5
1816,4
1817,1
1818,2
1819,4
1820,5
1821,3
1822,1
1823,2
1824,1
1825,5
1826,5
1827,5
1828,2
1829,1
1830,1
1831,1
1832,4
1833,2
1834,4
1835,5
1836,1
1837,2
1838,1
1839,2
1840,4
1841,3
1842,1
1843,5
1844,4
1845,5
1846,1
1847,1
1848,1
1849,1
1850,1
1851,5
1852,5
1853,1
1854,5
1855,1
1856,4
1857,1
1858,4
1859,2
1860,5
1861,3
1862,1
1863,1
1864,5
1865,1
1866,1
1867,1
1868,4
1869,2
1870,1
1871,2
1872,1
1873,2
1874,1
1875,1
1876,5
1877,5
1878,1
1879,5
1880,1
1881,1
1882,4
1883,1
1884,3
1885,2
1886,5
1887,1
1888,2
1889,4
1890,2
1891,5
1892,1
1893,4
1894,2
1895,1
1896,5
1897,4
1898,1
1899,1
1900,5
1901,4
1902,4
1903,3
1904,5
1905,5
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,1
1913,5
1914,3
1915,2
1916,5
1917,1
1918,4
1919,5
1920,4
1921,4
1922,1
1923,1
1924,1
1925,5
1926,5
1927,1
1928,4
1929,4
1930,4
1931,5
1932,5
1933,1
1934,5
1935,5
1936,1
1937,1
1938,1
1939,5
1940,5
1941,2
1942,5
1943,1
1944,1
1945,2
1946,3
1947,4
1948,3
1949,2
1950,4
1951,1
1952,4
1953,5
1954,5
1955,1
1956,5
1957,1
1958,1
1959,4
1960,1
1961,1
1962,5
1963,4
1964,2
1965,5
1966,5
1967,2
1968,2
1969,3
1970,4
1971,1
1972,1
1973,4
1974,3
1975,2
1976,5
1977,5
1978,2
1979,5
1980,4
1981,4
1982,4
1983,2
1984,2
1985,1
1986,4
1987,5
1988,2
1989,1
1990,5
1991,1
1992,3
1993,5
1994,1
1995,5
1996,3
1997,1
1998,3
1999,2
2000,3
2001,4
2002,4
2003,5
2004,1
2005,1
2006,2
2007,5
2008,4
2009,4
2010,4
2011,3
2012,5
2013,5
2014,2
2015,2
2016,5
2017,2
2018,1
2019,1
2020,1
2021,5
2022,5
2023,2
2024,5
2025,1
2026,2
2027,4
2028,5
2029,2
2030,1
2031,4
2032,1
2033,5
2034,1
2035,5
2036,5
2037,4
2038,1
2039,4
2040,1
2041,4
2042,2
2043,1
2044,2
2045,2
2046,1
2047,1
2048,5
2049,1
2050,1
2051,1
2052,1
2053,1
2054,2
2055,3
2056,1
2057,2
2058,5
2059,2
2060,5
2061,3
2062,4
2063,1
2064,4
2065,4
2066,1
2067,5
2068,1
2069,1
2070,3
2071,5
2072,3
2073,5
2074,5
2075,5
2076,5
2077,2
2078,1
2079,5
2080,4
2081,3
2082,1
2083,1
2084,1
2085,1
2086,5
2087,1
2088,1
2089,2
2090,2
2091,1
2092,5
2093,1
2094,1
2095,1
2096,1
2097,1
2098,3
2099,1
2100,1
2101,4
2102,2
2103,3
2104,1
2105,5
2106,2
2107,4
2108,5
2109,4
2110,4
2111,1
2112,1
2113,1
2114,5
2115,1
2116,4
2117,2
2118,2
2119,1
2120,5
2121,3
2122,1
2123,4
2124,4
2125,3
2126,4
2127,1
2128,4
2129,2
2130,4
2131,4
2132,1
2133,5
2134,5
2135,1
2136,2
2137,5
2138,2
2139,3
2140,5
2141,5
2142,5
2143,4
2144,1
2145,5
2146,1
2147,2
2148,1
2149,5
2150,5
2151,4
2152,4
2153,1
2154,3
2155,1
2156,2
2157,5
2158,4
2159,4
2160,2
2161,4
2162,2
2163,5
2164,5
2165,1
2166,4
2167,2
2168,5
2169,5
2170,1
2171,5
2172,1
2173,2
2174,5
2175,4
2176,5
2177,5
2178,2
2179,5
2180,1
2181,5
2182,4
2183,5
2184,4
2185,5
2186,1
2187,1
2188,1
2189,2
2190,4
2191,1
2192,5
2193,5
2194,4
2195,1
2196,1
2197,1
2198,1
2199,5
2200,5
2201,1
2202,2
2203,4
2204,1
2205,4
2206,2
2207,4
2208,5
2209,4
2210,2
