ID,Category
602,3
603,5
604,4
605,5
606,4
607,3
608,1
609,5
610,1
611,2
612,2
613,1
614,2
615,5
616,2
617,5
618,2
619,2
620,1
621,1
622,3
623,5
624,3
625,4
626,4
627,3
628,3
629,3
630,5
631,5
632,4
633,5
634,1
635,5
636,2
637,2
638,5
639,3
640,4
641,1
642,1
643,3
644,1
645,4
646,4
647,2
648,5
649,2
650,4
651,2
652,1
653,2
654,4
655,3
656,5
657,1
658,1
659,5
660,2
661,5
662,4
663,2
664,2
665,4
666,2
667,5
668,5
669,5
670,5
671,4
672,3
673,2
674,1
675,4
676,2
677,5
678,4
679,2
680,2
681,2
682,5
683,1
684,2
685,5
686,1
687,2
688,1
689,3
690,5
691,5
692,5
693,4
694,5
695,1
696,2
697,2
698,5
699,2
700,3
701,1
702,3
703,1
704,4
705,4
706,4
707,5
708,2
709,5
710,3
711,2
712,2
713,2
714,3
715,2
716,4
717,1
718,2
719,2
720,3
721,5
722,3
723,2
724,1
725,2
726,3
727,1
728,1
729,3
730,2
731,2
732,5
733,3
734,4
735,4
736,4
737,3
738,4
739,4
740,1
741,3
742,1
743,2
744,1
745,5
746,5
747,2
748,3
749,4
750,2
751,5
752,5
753,2
754,5
755,5
756,4
757,2
758,3
759,2
760,2
761,3
762,2
763,4
764,5
765,5
766,1
767,2
768,4
769,2
770,5
771,1
772,3
773,2
774,1
775,4
776,1
777,5
778,2
779,2
780,3
781,2
782,5
783,1
784,4
785,1
786,5
787,4
788,3
789,1
790,2
791,3
792,1
793,5
794,5
795,5
796,4
797,4
798,2
799,2
800,2
801,4
802,4
803,1
804,2
805,2
806,1
807,1
808,1
809,1
810,1
811,3
812,2
813,5
814,1
815,2
816,5
817,3
818,2
819,1
820,4
821,1
822,2
823,3
824,4
825,1
826,1
827,1
828,3
829,2
830,2
831,3
832,5
833,5
834,1
835,5
836,5
837,3
838,1
839,4
840,4
841,5
842,5
843,5
844,2
845,4
846,2
847,3
848,5
849,1
850,1
851,5
852,1
853,4
854,5
855,3
856,1
857,5
858,2
859,2
860,2
861,3
862,1
863,2
864,5
865,4
866,3
867,3
868,3
869,3
870,1
871,3
872,3
873,3
874,1
875,2
876,5
877,2
878,4
879,5
880,2
881,4
882,5
883,4
884,1
885,4
886,5
887,5
888,1
889,3
890,2
891,2
892,5
893,5
894,2
895,2
896,2
897,5
898,4
899,4
900,4
901,2
902,3
903,4
904,4
905,2
906,5
907,5
908,1
909,4
910,2
911,5
912,1
913,2
914,1
915,4
916,2
917,2
918,4
919,1
920,2
921,4
922,3
923,4
924,4
925,4
926,5
927,3
928,4
929,4
930,2
931,2
932,2
933,2
934,2
935,4
936,4
937,2
938,1
939,5
940,2
941,5
942,2
943,3
944,1
945,3
946,3
947,2
948,3
949,1
950,1
951,4
952,1
953,1
954,2
955,3
956,4
957,4
958,4
959,4
960,3
961,3
962,1
963,1
964,5
965,1
966,2
967,2
968,5
969,1
970,5
971,5
972,4
973,4
974,2
975,2
976,4
977,3
978,5
979,2
980,1
981,4
982,2
983,5
984,3
985,2
986,3
987,1
988,4
989,5
990,3
991,2
992,1
993,2
994,2
995,2
996,2
997,2
998,4
999,2
1000,4
1001,2
1002,1
1003,4
1004,4
1005,4
1006,2
1007,2
1008,3
1009,3
1010,4
1011,3
1012,4
1013,5
1014,1
1015,3
1016,5
1017,2
1018,1
1019,1
1020,3
1021,4
1022,2
1023,5
1024,3
1025,5
1026,1
1027,1
1028,3
1029,1
1030,5
1031,5
1032,2
1033,4
1034,5
1035,2
1036,4
1037,5
1038,4
1039,3
1040,1
1041,2
1042,5
1043,3
1044,3
1045,5
1046,4
1047,5
1048,4
1049,2
1050,5
1051,4
1052,4
1053,1
1054,5
1055,2
1056,1
1057,2
1058,2
1059,2
1060,4
1061,5
1062,5
1063,2
1064,4
1065,5
1066,1
1067,5
1068,5
1069,1
1070,3
1071,1
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,4
1079,2
1080,3
1081,3
1082,1
1083,2
1084,3
1085,5
1086,4
1087,3
1088,5
1089,3
1090,5
1091,2
1092,1
1093,1
1094,5
1095,1
1096,4
1097,2
1098,4
1099,2
1100,5
1101,3
1102,5
1103,5
1104,4
1105,2
1106,1
1107,4
1108,1
1109,1
1110,5
1111,2
1112,3
1113,5
1114,2
1115,4
1116,4
1117,3
1118,1
1119,3
1120,2
1121,4
1122,2
1123,4
1124,2
1125,1
1126,1
1127,3
1128,4
1129,5
1130,5
1131,2
1132,2
1133,4
1134,2
1135,2
1136,1
1137,5
1138,2
1139,4
1140,4
1141,2
1142,1
1143,2
1144,4
1145,4
1146,1
1147,3
1148,5
1149,4
1150,5
1151,2
1152,2
1153,4
1154,1
1155,1
1156,4
1157,1
1158,1
1159,2
1160,4
1161,2
1162,2
1163,4
1164,5
1165,4
1166,3
1167,4
1168,2
1169,3
1170,2
1171,1
1172,5
1173,3
1174,3
1175,1
1176,2
1177,1
1178,1
1179,5
1180,3
1181,4
1182,1
1183,3
1184,4
1185,5
1186,5
1187,3
1188,5
1189,2
1190,5
1191,5
1192,5
1193,3
1194,1
1195,2
1196,1
1197,2
1198,1
1199,4
1200,5
1201,2
1202,2
1203,2
1204,4
1205,2
1206,5
1207,2
1208,1
1209,3
1210,5
1211,5
1212,4
1213,5
1214,2
1215,2
1216,4
1217,3
1218,1
1219,4
1220,2
1221,4
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,4
1229,1
1230,4
1231,5
1232,5
1233,4
1234,4
1235,4
1236,4
1237,5
1238,1
1239,4
1240,4
1241,2
1242,2
1243,3
1244,2
1245,1
1246,2
1247,5
1248,3
1249,5
1250,5
1251,4
1252,3
1253,4
1254,2
1255,5
1256,5
1257,4
1258,4
1259,4
1260,2
1261,2
1262,5
1263,4
1264,4
1265,5
1266,5
1267,3
1268,2
1269,4
1270,4
1271,2
1272,1
1273,3
1274,2
1275,3
1276,3
1277,2
1278,2
1279,1
1280,5
1281,1
1282,5
1283,3
1284,1
1285,4
1286,2
1287,5
1288,2
1289,3
1290,3
1291,1
1292,4
1293,2
1294,1
1295,4
1296,3
1297,3
1298,4
1299,5
1300,2
1301,5
1302,1
1303,3
1304,5
1305,1
1306,1
1307,5
1308,1
1309,1
1310,3
1311,4
1312,5
1313,4
1314,5
1315,5
1316,3
1317,2
1318,3
1319,1
1320,1
1321,4
1322,4
1323,3
1324,1
1325,2
1326,3
1327,3
1328,3
1329,1
1330,1
1331,1
1332,3
1333,3
1334,4
1335,4
1336,2
1337,4
1338,3
1339,5
1340,2
1341,2
1342,2
1343,2
1344,1
1345,3
1346,5
1347,2
1348,1
1349,1
1350,4
1351,3
1352,4
1353,5
1354,3
1355,5
1356,4
1357,2
1358,4
1359,5
1360,1
1361,3
1362,4
1363,2
1364,2
1365,4
1366,4
1367,2
1368,3
1369,1
1370,1
1371,4
1372,2
1373,2
1374,1
1375,1
1376,1
1377,2
1378,4
1379,2
1380,4
1381,2
1382,2
1383,1
1384,1
1385,4
1386,1
1387,5
1388,4
1389,5
1390,4
1391,4
1392,4
1393,4
1394,1
1395,1
1396,4
1397,2
1398,2
1399,2
1400,3
1401,5
1402,4
1403,2
1404,4
1405,5
1406,3
1407,2
1408,1
1409,4
1410,5
1411,5
1412,2
1413,4
1414,4
1415,3
1416,2
1417,5
1418,1
1419,3
1420,2
1421,5
1422,2
1423,1
1424,5
1425,2
1426,3
1427,5
1428,2
1429,2
1430,3
1431,4
1432,1
1433,5
1434,2
1435,2
1436,4
1437,3
1438,4
1439,5
1440,5
1441,3
1442,4
1443,4
1444,4
1445,2
1446,1
1447,5
1448,5
1449,3
1450,3
1451,4
1452,1
1453,1
1454,1
1455,2
1456,3
1457,4
1458,3
1459,2
1460,3
1461,2
1462,2
1463,3
1464,1
1465,1
1466,5
1467,3
1468,2
1469,2
1470,2
1471,3
1472,2
1473,4
1474,3
1475,4
1476,2
1477,4
1478,5
1479,4
1480,5
1481,4
1482,4
1483,5
1484,5
1485,2
1486,1
1487,1
1488,3
1489,5
1490,5
1491,2
1492,5
1493,4
1494,1
1495,5
1496,3
1497,1
1498,5
1499,3
1500,5
1501,4
1502,2
1503,4
1504,1
1505,1
1506,2
1507,2
1508,2
1509,4
1510,1
1511,2
1512,3
1513,1
1514,2
1515,2
1516,2
1517,5
1518,5
1519,2
1520,4
1521,2
1522,2
1523,1
1524,4
1525,3
1526,1
1527,2
1528,5
1529,5
1530,2
1531,1
1532,5
1533,4
1534,4
1535,4
1536,5
1537,2
1538,3
1539,5
1540,2
1541,4
1542,2
1543,4
1544,3
1545,1
1546,2
1547,4
1548,5
1549,2
1550,4
1551,3
1552,5
1553,2
1554,5
1555,4
1556,3
1557,2
1558,3
1559,2
1560,4
1561,1
1562,5
1563,2
1564,1
1565,4
1566,3
1567,1
1568,3
1569,5
1570,4
1571,4
1572,2
1573,5
1574,5
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,3
1582,4
1583,2
1584,2
1585,1
1586,2
1587,1
1588,5
1589,4
1590,5
1591,2
1592,4
1593,5
1594,2
1595,2
1596,5
1597,5
1598,3
1599,3
1600,4
1601,3
1602,5
1603,1
1604,5
1605,5
1606,2
1607,1
1608,3
1609,1
1610,4
1611,2
1612,2
1613,2
1614,1
1615,5
1616,4
1617,3
1618,3
1619,4
1620,4
1621,4
1622,5
1623,4
1624,2
1625,1
1626,4
1627,1
1628,5
1629,4
1630,4
1631,1
1632,5
1633,3
1634,1
1635,2
1636,4
1637,5
1638,1
1639,5
1640,2
1641,5
1642,2
1643,1
1644,3
1645,5
1646,3
1647,5
1648,4
1649,3
1650,1
1651,4
1652,4
1653,1
1654,2
1655,2
1656,4
1657,5
1658,4
1659,5
1660,4
1661,2
1662,4
1663,2
1664,2
1665,1
1666,5
1667,2
1668,3
1669,2
1670,4
1671,3
1672,4
1673,3
1674,3
1675,2
1676,4
1677,2
1678,1
1679,2
1680,2
1681,3
1682,1
1683,2
1684,3
1685,4
1686,2
1687,1
1688,3
1689,5
1690,4
1691,1
1692,2
1693,3
1694,2
1695,4
1696,4
1697,3
1698,5
1699,2
1700,2
1701,2
1702,2
1703,4
1704,1
1705,5
1706,4
1707,2
1708,4
1709,2
1710,4
1711,1
1712,2
1713,1
1714,5
1715,1
1716,1
1717,2
1718,5
1719,4
1720,4
1721,4
1722,1
1723,2
1724,2
1725,1
1726,2
1727,5
1728,4
1729,3
1730,1
1731,3
1732,5
1733,3
1734,2
1735,2
1736,2
1737,1
1738,4
1739,2
1740,3
1741,4
1742,3
1743,4
1744,4
1745,5
1746,2
1747,3
1748,5
1749,2
1750,5
1751,1
1752,3
1753,3
1754,1
1755,4
1756,5
1757,4
1758,3
1759,2
1760,5
1761,2
1762,5
1763,2
1764,2
1765,4
1766,4
1767,1
1768,3
1769,5
1770,3
1771,3
1772,3
1773,1
1774,3
1775,2
1776,1
1777,4
1778,4
1779,2
1780,5
1781,2
1782,1
1783,2
1784,5
1785,5
1786,2
1787,4
1788,4
1789,3
1790,3
1791,2
1792,2
1793,2
1794,5
1795,4
1796,1
1797,4
1798,2
1799,4
1800,4
1801,1
1802,3
1803,5
1804,3
1805,5
1806,2
1807,5
1808,2
1809,1
1810,2
1811,2
1812,2
1813,1
1814,3
1815,5
1816,4
1817,1
1818,2
1819,4
1820,5
1821,3
1822,1
1823,2
1824,3
1825,5
1826,4
1827,5
1828,2
1829,1
1830,1
1831,2
1832,4
1833,2
1834,4
1835,4
1836,1
1837,2
1838,1
1839,2
1840,4
1841,3
1842,1
1843,5
1844,4
1845,5
1846,1
1847,3
1848,1
1849,4
1850,2
1851,2
1852,5
1853,2
1854,5
1855,1
1856,4
1857,1
1858,4
1859,2
1860,5
1861,3
1862,1
1863,3
1864,5
1865,3
1866,4
1867,1
1868,4
1869,2
1870,3
1871,3
1872,1
1873,2
1874,1
1875,2
1876,5
1877,4
1878,4
1879,4
1880,1
1881,1
1882,4
1883,3
1884,3
1885,2
1886,5
1887,1
1888,3
1889,4
1890,2
1891,4
1892,2
1893,4
1894,2
1895,1
1896,5
1897,4
1898,1
1899,5
1900,5
1901,4
1902,4
1903,3
1904,4
1905,4
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,1
1913,5
1914,3
1915,2
1916,5
1917,2
1918,4
1919,4
1920,4
1921,4
1922,1
1923,1
1924,2
1925,5
1926,3
1927,2
1928,4
1929,4
1930,4
1931,4
1932,5
1933,4
1934,5
1935,3
1936,2
1937,4
1938,2
1939,5
1940,3
1941,4
1942,4
1943,2
1944,1
1945,2
1946,3
1947,3
1948,3
1949,2
1950,4
1951,2
1952,4
1953,5
1954,3
1955,2
1956,3
1957,1
1958,2
1959,4
1960,1
1961,1
1962,5
1963,4
1964,2
1965,5
1966,3
1967,2
1968,2
1969,3
1970,4
1971,2
1972,1
1973,4
1974,3
1975,2
1976,5
1977,5
1978,2
1979,5
1980,4
1981,4
1982,4
1983,2
1984,2
1985,2
1986,4
1987,3
1988,3
1989,2
1990,4
1991,1
1992,3
1993,4
1994,1
1995,4
1996,3
1997,1
1998,3
1999,2
2000,3
2001,4
2002,4
2003,3
2004,1
2005,1
2006,2
2007,4
2008,4
2009,3
2010,4
2011,3
2012,5
2013,3
2014,2
2015,2
2016,5
2017,2
2018,2
2019,2
2020,2
2021,5
2022,5
2023,2
2024,4
2025,1
2026,2
2027,4
2028,4
2029,2
2030,2
2031,4
2032,1
2033,5
2034,2
2035,3
2036,4
2037,4
2038,1
2039,4
2040,3
2041,4
2042,3
2043,1
2044,2
2045,2
2046,2
2047,2
2048,5
2049,2
2050,1
2051,2
2052,2
2053,1
2054,2
2055,3
2056,1
2057,2
2058,5
2059,2
2060,4
2061,3
2062,4
2063,1
2064,4
2065,4
2066,2
2067,5
2068,1
2069,1
2070,3
2071,5
2072,3
2073,4
2074,5
2075,4
2076,5
2077,2
2078,4
2079,5
2080,4
2081,3
2082,2
2083,1
2084,1
2085,1
2086,4
2087,1
2088,3
2089,3
2090,2
2091,2
2092,5
2093,1
2094,1
2095,1
2096,1
2097,3
2098,3
2099,1
2100,2
2101,4
2102,2
2103,3
2104,2
2105,5
2106,2
2107,4
2108,5
2109,4
2110,4
2111,1
2112,1
2113,1
2114,5
2115,2
2116,3
2117,2
2118,2
2119,1
2120,5
2121,3
2122,1
2123,4
2124,4
2125,3
2126,4
2127,1
2128,4
2129,3
2130,4
2131,4
2132,2
2133,4
2134,4
2135,2
2136,3
2137,4
2138,2
2139,3
2140,3
2141,4
2142,5
2143,4
2144,1
2145,4
2146,2
2147,2
2148,2
2149,5
2150,5
2151,4
2152,4
2153,3
2154,3
2155,1
2156,2
2157,5
2158,4
2159,3
2160,2
2161,4
2162,2
2163,5
2164,5
2165,1
2166,4
2167,2
2168,5
2169,5
2170,2
2171,5
2172,1
2173,2
2174,5
2175,4
2176,5
2177,5
2178,2
2179,5
2180,2
2181,5
2182,4
2183,5
2184,4
2185,4
2186,1
2187,1
2188,1
2189,2
2190,3
2191,1
2192,5
2193,4
2194,4
2195,2
2196,2
2197,1
2198,2
2199,5
2200,4
2201,2
2202,2
2203,4
2204,1
2205,4
2206,2
2207,4
2208,5
2209,4
2210,2
