ID,Category
1083,3
1084,3
1085,3
1086,4
1087,3
1088,2
1089,3
1090,3
1091,3
1092,2
1093,4
1094,5
1095,2
1096,2
1097,2
1098,4
1099,2
1100,4
1101,3
1102,5
1103,4
1104,4
1105,2
1106,2
1107,4
1108,1
1109,3
1110,3
1111,3
1112,3
1113,4
1114,2
1115,4
1116,4
1117,3
1118,3
1119,3
1120,2
1121,4
1122,2
1123,4
1124,2
1125,3
1126,3
1127,2
1128,4
1129,3
1130,5
1131,2
1132,2
1133,1
1134,3
1135,5
1136,1
1137,5
1138,2
1139,3
1140,4
1141,3
1142,3
1143,4
1144,4
1145,4
1146,1
1147,3
1148,5
1149,4
1150,5
1151,2
1152,2
1153,4
1154,2
1155,3
1156,4
1157,1
1158,1
1159,2
1160,3
1161,2
1162,2
1163,4
1164,5
1165,4
1166,3
1167,4
1168,4
1169,2
1170,3
1171,1
1172,3
1173,3
1174,3
1175,2
1176,2
1177,3
1178,1
1179,5
1180,3
1181,4
1182,3
1183,5
1184,4
1185,4
1186,3
1187,3
1188,4
1189,4
1190,4
1191,5
1192,3
1193,3
1194,3
1195,4
1196,1
1197,2
1198,3
1199,4
1200,3
1201,3
1202,3
1203,2
1204,4
1205,3
1206,4
1207,3
1208,3
1209,3
1210,5
1211,5
1212,4
1213,5
1214,3
1215,2
1216,3
1217,2
1218,2
1219,4
1220,2
1221,4
1222,4
1223,4
1224,3
1225,3
1226,2
1227,2
1228,3
1229,3
1230,4
1231,5
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,3
1239,5
1240,3
1241,3
1242,2
1243,3
1244,2
1245,3
1246,2
1247,3
1248,1
1249,5
1250,5
1251,2
1252,3
1253,2
1254,3
1255,4
1256,3
1257,4
1258,4
1259,4
1260,2
1261,4
1262,4
1263,4
1264,4
1265,5
1266,4
1267,3
1268,2
1269,3
1270,4
1271,2
1272,2
1273,4
1274,2
1275,3
1276,3
1277,2
1278,2
1279,2
1280,4
1281,1
1282,2
1283,3
1284,3
1285,4
1286,2
1287,4
1288,2
1289,3
1290,3
1291,2
1292,4
1293,2
1294,3
1295,4
1296,3
1297,2
1298,3
1299,5
1300,1
1301,4
1302,2
1303,3
1304,5
1305,1
1306,3
1307,3
1308,3
1309,3
1310,3
1311,4
1312,3
1313,4
1314,3
1315,5
1316,3
1317,2
1318,3
1319,3
1320,2
1321,4
1322,4
1323,3
1324,2
1325,4
1326,3
1327,2
1328,3
1329,2
1330,3
1331,4
1332,3
1333,3
1334,4
1335,3
1336,4
1337,4
1338,2
1339,3
1340,2
1341,2
1342,2
1343,1
1344,3
1345,3
1346,3
1347,2
1348,4
1349,3
1350,3
1351,3
1352,2
1353,3
1354,2
1355,5
1356,4
1357,3
1358,1
1359,5
1360,2
1361,3
1362,4
1363,3
1364,2
1365,4
1366,2
1367,3
1368,2
1369,1
1370,2
1371,4
1372,3
1373,4
1374,1
1375,4
1376,3
1377,2
1378,3
1379,2
1380,4
1381,2
1382,2
1383,1
1384,3
1385,4
1386,2
1387,3
1388,4
1389,4
1390,4
1391,4
1392,2
1393,4
1394,2
1395,3
1396,4
1397,2
1398,3
1399,2
1400,2
1401,5
1402,2
1403,2
1404,4
1405,3
1406,3
1407,2
1408,3
1409,3
1410,4
1411,4
1412,2
1413,3
1414,4
1415,3
1416,4
1417,3
1418,2
1419,3
1420,3
1421,2
1422,2
1423,2
1424,5
1425,4
1426,2
1427,3
1428,4
1429,3
1430,3
1431,4
1432,3
1433,4
1434,2
1435,2
1436,4
1437,4
1438,3
1439,5
1440,4
1441,4
1442,3
1443,4
1444,4
1445,3
1446,4
1447,4
1448,3
1449,2
1450,3
1451,4
1452,1
1453,2
1454,1
1455,2
1456,4
1457,4
1458,1
1459,2
1460,3
1461,2
1462,2
1463,3
1464,1
1465,2
1466,5
1467,3
1468,2
1469,2
1470,2
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,4
1478,5
1479,4
1480,5
1481,4
1482,4
1483,4
1484,5
1485,2
1486,2
1487,4
1488,3
1489,4
1490,5
1491,2
1492,3
1493,4
1494,2
1495,4
1496,3
1497,1
1498,5
1499,2
1500,3
1501,2
1502,2
1503,4
1504,2
1505,3
1506,3
1507,3
1508,3
1509,3
1510,4
1511,2
1512,4
1513,1
1514,3
1515,2
1516,3
1517,3
1518,3
1519,2
1520,4
1521,2
1522,2
1523,4
1524,5
1525,4
1526,3
1527,3
1528,3
1529,3
1530,2
1531,2
1532,4
1533,4
1534,4
1535,4
1536,2
1537,2
1538,3
1539,5
1540,3
1541,4
1542,2
1543,4
1544,3
1545,2
1546,2
1547,4
1548,3
1549,2
1550,3
1551,3
1552,3
1553,4
1554,5
1555,4
1556,3
1557,2
1558,3
1559,2
1560,4
1561,3
1562,5
1563,2
1564,3
1565,3
1566,3
1567,1
1568,3
1569,5
1570,4
1571,4
1572,2
1573,5
1574,4
1575,2
1576,2
1577,2
1578,3
1579,2
1580,1
1581,3
1582,3
1583,3
1584,2
1585,2
1586,4
1587,3
1588,3
1589,4
1590,2
1591,4
1592,4
1593,5
1594,1
1595,2
1596,4
1597,5
1598,3
1599,3
1600,2
1601,3
1602,3
1603,2
1604,5
1605,4
1606,1
1607,1
1608,3
1609,3
1610,4
1611,3
1612,4
1613,2
1614,1
1615,4
1616,4
1617,3
1618,3
1619,4
1620,4
1621,4
1622,2
1623,4
1624,2
1625,2
1626,4
1627,2
1628,5
1629,4
1630,4
1631,3
1632,2
1633,4
1634,2
1635,2
1636,4
1637,3
1638,1
1639,5
1640,1
1641,3
1642,3
1643,1
1644,3
1645,5
1646,3
1647,3
1648,3
1649,2
1650,2
1651,4
1652,4
1653,2
1654,2
1655,2
1656,4
1657,5
1658,4
1659,4
1660,4
1661,4
1662,4
1663,3
1664,2
1665,1
1666,4
1667,2
1668,3
1669,3
1670,4
1671,3
1672,4
1673,1
1674,3
1675,4
1676,4
1677,2
1678,3
1679,2
1680,2
1681,4
1682,2
1683,2
1684,3
1685,4
1686,2
1687,4
1688,3
1689,4
1690,4
1691,2
1692,3
1693,3
1694,4
1695,3
1696,4
1697,3
1698,4
1699,2
1700,2
1701,2
1702,3
1703,4
1704,3
1705,5
1706,5
1707,2
1708,4
1709,2
1710,4
1711,3
1712,4
1713,3
1714,4
1715,2
1716,2
1717,2
1718,5
1719,4
1720,4
1721,4
1722,1
1723,3
1724,4
1725,3
1726,3
1727,5
1728,4
1729,3
1730,2
1731,4
1732,3
1733,3
1734,2
1735,2
1736,3
1737,4
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,1
1747,3
1748,4
1749,2
1750,4
1751,1
1752,3
1753,3
1754,3
1755,3
1756,4
1757,4
1758,2
1759,2
1760,5
1761,2
1762,4
1763,3
1764,2
1765,4
1766,5
1767,3
1768,4
1769,4
1770,2
1771,4
1772,2
1773,2
1774,1
1775,3
1776,2
1777,4
1778,4
1779,2
1780,2
1781,2
1782,4
1783,2
1784,5
1785,3
1786,4
1787,4
1788,4
1789,3
1790,3
1791,3
1792,2
1793,2
1794,5
1795,4
1796,2
1797,2
1798,2
1799,4
1800,4
1801,2
1802,3
1803,4
1804,3
1805,4
1806,2
1807,3
1808,2
1809,1
1810,2
1811,4
1812,4
1813,3
1814,3
1815,4
1816,4
1817,2
1818,2
1819,4
1820,4
1821,2
1822,2
1823,2
1824,3
1825,4
1826,4
1827,3
1828,3
1829,2
1830,3
1831,2
1832,4
1833,2
1834,4
1835,4
1836,2
1837,4
1838,2
1839,2
1840,4
1841,3
1842,2
1843,5
1844,4
1845,5
1846,3
1847,3
1848,2
1849,1
1850,2
1851,4
1852,4
1853,2
1854,4
1855,3
1856,4
1857,2
1858,4
1859,2
1860,3
1861,3
1862,1
1863,3
1864,4
1865,3
1866,3
1867,1
1868,4
1869,3
1870,3
1871,2
1872,1
1873,3
1874,1
1875,3
1876,5
1877,4
1878,3
1879,4
1880,1
1881,1
1882,4
1883,2
1884,4
1885,2
1886,4
1887,2
1888,4
1889,4
1890,2
1891,4
1892,2
1893,4
1894,2
1895,3
1896,4
1897,4
1898,2
1899,5
1900,5
1901,4
1902,4
1903,3
1904,4
1905,4
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,2
1913,2
1914,3
1915,3
1916,4
1917,3
1918,4
1919,4
1920,4
1921,3
1922,2
1923,2
1924,1
1925,5
1926,3
1927,3
1928,4
1929,4
1930,4
1931,4
1932,3
1933,1
1934,4
1935,3
1936,3
1937,4
1938,2
1939,5
1940,3
1941,2
1942,4
1943,3
1944,4
1945,2
1946,3
1947,4
1948,3
1949,2
1950,4
1951,4
1952,4
1953,4
1954,3
1955,1
1956,2
1957,4
1958,2
1959,3
1960,3
1961,1
1962,4
1963,4
1964,2
1965,4
1966,3
1967,2
1968,2
1969,3
1970,3
1971,1
1972,2
1973,4
1974,3
1975,2
1976,5
1977,4
1978,2
1979,4
1980,4
1981,4
1982,3
1983,2
1984,2
1985,2
1986,4
1987,3
1988,2
1989,2
1990,4
1991,2
1992,2
1993,3
1994,2
1995,4
1996,4
1997,1
1998,2
1999,2
2000,4
2001,4
2002,3
2003,3
2004,3
2005,1
2006,2
2007,4
2008,4
2009,3
2010,3
2011,3
2012,4
2013,3
2014,3
2015,2
2016,2
2017,2
2018,1
2019,2
2020,3
2021,4
2022,5
2023,2
2024,4
2025,3
2026,2
2027,4
2028,4
2029,2
2030,2
2031,3
2032,4
2033,4
2034,1
2035,4
2036,3
2037,4
2038,3
2039,4
2040,3
2041,4
2042,3
2043,2
2044,2
2045,2
2046,2
2047,2
2048,3
2049,2
2050,2
2051,3
2052,3
2053,3
2054,2
2055,3
2056,1
2057,4
2058,4
2059,2
2060,4
2061,3
2062,4
2063,2
2064,4
2065,4
2066,2
2067,3
2068,1
2069,3
2070,3
2071,4
2072,3
2073,4
2074,4
2075,4
2076,4
2077,2
2078,3
2079,4
2080,2
2081,3
2082,3
2083,3
2084,2
2085,3
2086,4
2087,3
2088,2
2089,3
2090,2
2091,2
2092,4
2093,2
2094,1
2095,2
2096,3
2097,3
2098,3
2099,3
2100,1
2101,4
2102,2
2103,3
2104,2
2105,4
2106,2
2107,4
2108,3
2109,2
2110,3
2111,4
2112,1
2113,3
2114,5
2115,2
2116,5
2117,4
2118,3
2119,3
2120,5
2121,3
2122,4
2123,4
2124,4
2125,3
2126,4
2127,1
2128,4
2129,4
2130,4
2131,4
2132,2
2133,4
2134,4
2135,3
2136,2
2137,3
2138,1
2139,1
2140,3
2141,4
2142,2
2143,2
2144,3
2145,4
2146,2
2147,2
2148,2
2149,4
2150,5
2151,4
2152,4
2153,3
2154,3
2155,3
2156,2
2157,4
2158,4
2159,3
2160,2
2161,4
2162,2
2163,3
2164,5
2165,3
2166,5
2167,2
2168,5
2169,5
2170,2
2171,5
2172,3
2173,2
2174,5
2175,4
2176,4
2177,4
2178,2
2179,5
2180,2
2181,4
2182,4
2183,4
2184,4
2185,4
2186,3
2187,3
2188,1
2189,2
2190,4
2191,3
2192,5
2193,5
2194,3
2195,2
2196,3
2197,2
2198,2
2199,4
2200,4
2201,3
2202,2
2203,4
2204,1
2205,4
2206,2
2207,4
2208,4
2209,5
2210,4
