ID,Labels
124,LOC-1 ORG-5-6-7 PER-19-20 LOC-22 PER-25-26 LOC-28
125,PER-1-2 LOC-4 PER-7-8 LOC-10
126,PER-3-4 LOC-6 PER-11-12 LOC-14
127,LOC-6 PER-9-10 LOC-12
128,
129,LOC-1
130,MISC-3-4
131,
132,ORG-1
133,ORG-1
134,
135,
136,
137,ORG-1
138,ORG-1
139,ORG-1
140,LOC-1
141,LOC-1
142,ORG-1
143,ORG-1
144,ORG-1
145,ORG-1
146,PER-5-6-7
147,LOC-1
148,MISC-3-4
149,
150,ORG-1
151,LOC-1
152,LOC-1
153,LOC-1
154,ORG-1
155,LOC-1
156,
157,
158,
159,
160,LOC-1
161,LOC-1
162,LOC-1
163,LOC-1
164,ORG-1
165,LOC-1
166,ORG-1
167,LOC-1
168,MISC-6-7-8-9
169,LOC-1-2
170,MISC-4-5-6-7 MISC-10-11
171,
172,PER-1-2 LOC-4 LOC-10
173,
174,PER-3-4 LOC-6 PER-9-10 LOC-12
175,PER-1-2 LOC-4 PER-7-8 LOC-10
176,PER-1-2 LOC-4 PER-7-8 LOC-10
177,PER-1-2 LOC-4 PER-7-8 LOC-10-11
178,PER-1-2 LOC-4 PER-9-10 LOC-12
179,
180,PER-1-2 LOC-4 PER-7-8 LOC-10
181,PER-1-2 LOC-4 PER-7-8 LOC-10-11
182,
183,PER-3-4 LOC-6 LOC-12
184,PER-3-4 LOC-6 LOC-12-13
185,PER-1-2 LOC-4-5 PER-8-9 LOC-11
186,ORG-1 PER-10-11 LOC-13 PER-16-17 LOC-19 PER-27-28 LOC-30 LOC-36
187,ORG-1 LOC-11 LOC-17 PER-22-23 LOC-25 PER-30-31 LOC-33
188,ORG-1 PER-10-11 LOC-13 PER-16-17 LOC-19-20 PER-27-28 LOC-30 PER-33-34 LOC-36
189,ORG-1 PER-8-9 LOC-11 LOC-17
190,
191,ORG-1
192,PER-1-2 LOC-4 PER-7-8 LOC-10
193,
194,PER-1-2 LOC-4 LOC-10
195,
196,PER-1-2 LOC-4-5 PER-8-9 LOC-11
197,LOC-1
198,ORG-1
199,PER-3-4 LOC-6
200,
201,
202,ORG-1 PER-10-11 LOC-13 PER-16-17 LOC-19 PER-24-25 LOC-27 PER-30-31 LOC-33
203,MISC-3-4
204,LOC-1-2
205,MISC-1-2-3
206,
207,
208,MISC-1-2
209,MISC-1-2
210,
211,LOC-1-2
212,LOC-1
213,LOC-1
214,LOC-1
215,ORG-1
216,MISC-1-2
217,LOC-1
218,LOC-1
219,ORG-1
220,ORG-1
221,ORG-1-2
222,MISC-1-2
223,ORG-1
224,ORG-1
225,ORG-1
226,ORG-1
227,
228,ORG-1-2-3-4
229,LOC-1 LOC-3
230,ORG-1-2-3
231,LOC-1 ORG-3
232,LOC-1-2 ORG-4
233,LOC-1 ORG-3
234,LOC-1 ORG-3
235,MISC-1-2
236,MISC-1-2
237,
238,ORG-1
239,ORG-1
240,ORG-1
241,LOC-1-2
242,ORG-1
243,MISC-1-2
244,ORG-1
245,ORG-1-2
246,ORG-1
247,LOC-1
248,ORG-1
249,MISC-1-2
250,ORG-1-2
251,ORG-1-2
252,ORG-1
253,ORG-1-2
254,
255,ORG-1 LOC-3
256,ORG-1-2-3
257,ORG-1-2-3-4
258,ORG-1-2-3-4
259,ORG-1-2-3
260,ORG-1-2 LOC-4-5
261,ORG-1-2-3-4
262,MISC-3-4
263,LOC-1-2
264,MISC-3-4
265,
266,MISC-1-2
267,ORG-1 LOC-3-4
268,LOC-1
269,ORG-1 LOC-3-4
270,ORG-1 LOC-3
271,MISC-1-2
272,PER-1-2 LOC-4-5
273,LOC-1 LOC-3
274,ORG-1 LOC-3
275,LOC-1
276,LOC-1-2
277,LOC-1 ORG-3-4
278,PER-5-6-7-8-9-10-11
279,ORG-1-2
280,LOC-1-2
281,PER-1-2 PER-8-9-10-11 PER-13-14 MISC-26-27
282,LOC-3 MISC-9-10-11 PER-17-18-19
283,LOC-1 PER-9 LOC-16 PER-21-22
284,
285,PER-10 LOC-30
286,
287,LOC-1 PER-19-20 MISC-23-24
288,PER-1 LOC-9-10 LOC-28
289,PER-32
290,
291,PER-2-3 LOC-7 O-20 LOC-21
292,LOC-13 PER-33
293,LOC-22
294,
295,LOC-16
296,
297,PER-1 MISC-4-5 PER-42
298,MISC-13
299,
300,
301,MISC-11
302,
303,
304,
305,
306,PER-1 PER-4-5
307,PER-11
308,
309,
310,
311,LOC-1
312,
313,
314,
315,MISC-4
316,
317,PER-8-9-10-11 PER-22-23-24
318,
319,
320,
321,ORG-1-2-3-4-5
322,ORG-1
323,ORG-1-2 MISC-5-6-7
324,LOC-1 ORG-9-10
325,PER-2-3-4-5
326,
327,
328,
329,
330,
331,LOC-1
332,MISC-6-7-8
333,ORG-1 LOC-3
334,
335,MISC-5-6-7
336,PER-1-2-3-4-5-6
337,LOC-5
338,
339,PER-2-3
340,PER-2-3 PER-5-6 LOC-11
341,PER-5-6 LOC-8 PER-11-12
342,PER-1 PER-3-4 PER-6-7 PER-9-10
343,PER-2-3 PER-5-6 PER-8-9 PER-11
344,LOC-1 PER-6-7
345,PER-1-2 PER-4-5 PER-10-11
346,PER-1-2
347,PER-9-10-11-12
348,ORG-1 LOC-3
349,ORG-1-2 MISC-21-22-23
350,LOC-1 PER-7-8 PER-13-14 PER-16-17
351,LOC-1 MISC-12-13-14-15
352,
353,
354,
355,
356,
357,
358,LOC-1
359,
360,
361,
362,
363,
364,LOC-1 PER-14-15 MISC-33-34
365,LOC-1 MISC-10-11 MISC-24-25
366,
367,
368,LOC-1 PER-16-17 MISC-27-28 MISC-34-35-36-37-38
369,LOC-1 PER-3-4
370,PER-1-2 MISC-19-20
371,PER-1-2 PER-4-5 PER-7-8
372,ORG-5-6-7-8-9-10
373,LOC-1
374,LOC-1 MISC-42
375,ORG-1-2 LOC-6 LOC-10 LOC-21
376,
377,PER-3-4-5
378,PER-1-2
379,LOC-1
380,MISC-1-2-3-4-5 PER-9-10
381,LOC-1 MISC-7 LOC-12 PER-29
382,PER-1 LOC-16 MISC-22
383,LOC-1 PER-3-4 PER-10
384,MISC-10-11 MISC-17 PER-20 LOC-26
385,LOC-1 PER-9 LOC-11
386,LOC-1 LOC-3 LOC-5 MISC-18-19
387,LOC-1 MISC-7
388,LOC-32
389,
390,MISC-5-6 PER-8-9 PER-24-25-26-27
391,MISC-3-4-5
392,LOC-1
393,LOC-5
394,MISC-1-2
395,
396,PER-2-3 LOC-5
397,PER-2-3 LOC-5
398,PER-2-3 LOC-5
399,PER-2-3 LOC-5
400,PER-2-3 LOC-5
401,PER-2-3 LOC-5
402,PER-2-3 LOC-5
403,
404,PER-2-3 LOC-5
405,PER-2-3 LOC-5
406,PER-2-3 LOC-5
407,PER-2-3 LOC-5
408,PER-2-3 LOC-5
409,LOC-5
410,LOC-5
411,PER-2-3 LOC-5
412,
413,PER-2-3 LOC-5
414,PER-2-3 LOC-5
415,LOC-5
416,PER-2-3 LOC-5
417,LOC-5
418,PER-2-3 LOC-5
419,PER-2-3 LOC-5
420,PER-2-3 LOC-5
421,
422,PER-2-3
423,PER-2-3 LOC-5
424,PER-2-3 LOC-5
425,LOC-5
426,PER-2-3 LOC-5
427,PER-2-3 LOC-5
428,LOC-5
429,PER-2-3 LOC-5
430,
431,LOC-5
432,LOC-5
433,PER-2-3 LOC-5
434,LOC-5
435,LOC-5
436,
437,PER-2-3 LOC-5
438,
439,PER-2-3 LOC-5
440,PER-2-3 LOC-5
441,LOC-5
442,PER-2-3 LOC-5
443,PER-2-3 LOC-5
444,PER-2-3 LOC-5
445,
446,PER-2-3 LOC-5
447,PER-2-3 LOC-5
448,PER-2-3 LOC-5
449,PER-2-3 LOC-5
450,PER-2-3 LOC-5
451,PER-2-3 LOC-5
452,PER-2-3 LOC-5
453,PER-2-3 LOC-5
454,
455,PER-2-3 LOC-5
456,PER-2-3 LOC-5
457,PER-2-3 LOC-5
458,PER-2-3 LOC-5
459,PER-2-3 LOC-5
460,PER-2-3 LOC-5
461,PER-2-3 LOC-5
462,PER-2-3 LOC-5
463,
464,PER-2-3 LOC-5
465,LOC-5
466,PER-2-3 LOC-5
467,LOC-5
468,LOC-5
469,O-2 LOC-3 LOC-5
470,PER-2-3 LOC-5
471,PER-2-3 LOC-5
472,
473,PER-2-3 LOC-5
474,PER-2-3
475,PER-2-3 LOC-5
476,PER-2-3 LOC-5
477,PER-2-3 LOC-5
478,PER-2-3 LOC-5
479,PER-2-3 LOC-5
480,PER-2-3 LOC-5
481,
482,PER-2-3 LOC-5
483,PER-2-3 LOC-5
484,PER-2-3 LOC-5
485,PER-2-3 LOC-5
486,LOC-5
487,PER-2-3 LOC-5
488,LOC-5
489,LOC-5
490,
491,PER-2-3 LOC-5
492,PER-2-3 LOC-5
493,PER-2-3 LOC-5
494,PER-2-3 LOC-5
495,PER-2-3 LOC-5
496,LOC-5
497,PER-2-3 LOC-5
498,
499,LOC-5
500,LOC-5
501,LOC-5
502,LOC-5
503,PER-2-3 LOC-5
504,LOC-5
505,LOC-5
506,PER-2-3 LOC-5
507,
508,PER-1-2-3 LOC-5
509,ORG-1-2-3 LOC-5
510,LOC-5
511,PER-2-3 LOC-5
512,
513,PER-2-3 LOC-5
514,LOC-5
515,PER-2-3 LOC-5
516,
517,PER-2-3 LOC-5
518,PER-2-3 LOC-5
519,PER-2-3 LOC-5
520,PER-2-3 LOC-5
521,PER-2-3 LOC-5
522,PER-1-2-3 LOC-5
523,PER-1-2-3 LOC-5
524,PER-2-3 LOC-5
525,
526,PER-2-3 LOC-5
527,PER-2-3 LOC-5
528,PER-2-3 LOC-5
529,PER-2-3-4 LOC-6
530,LOC-5
531,LOC-5
532,PER-2-3 LOC-5
533,PER-2-3 LOC-5
534,
535,PER-2-3 LOC-5
536,PER-2-3 LOC-5
537,PER-2-3 LOC-5
538,PER-2-3 LOC-5
539,LOC-5
540,PER-2-3 LOC-5
541,PER-2-3 LOC-5
542,LOC-5
543,
544,LOC-5
545,LOC-5
546,PER-2-3 LOC-5
547,LOC-5
548,PER-2-3 LOC-5
549,PER-2-3 LOC-5
550,PER-2-3 LOC-5
551,LOC-5
552,PER-3-4-5-6-7
553,PER-2-3 LOC-5 PER-8-9 LOC-11
554,PER-1 PER-6-7 LOC-9
555,PER-2-3 LOC-5 PER-8-9 LOC-11
556,LOC-2 PER-5-6 LOC-8
557,PER-2-3 LOC-5 LOC-11 PER-14
558,LOC-1 LOC-3 LOC-9
559,
560,LOC-1
561,ORG-1 LOC-25
562,PER-18-19
563,
564,PER-1-2 MISC-8
565,LOC-1
566,MISC-12-13
567,
568,ORG-1-2
569,MISC-1 PER-3-4 PER-8-9-10 LOC-25
570,ORG-2-3-4-5
571,MISC-1-2 LOC-18 LOC-25 LOC-34
572,PER-1 MISC-19-20-21-22 LOC-41
573,
574,LOC-1 LOC-3
575,MISC-9-10
576,LOC-1 ORG-8-9-10
577,LOC-1
578,
579,LOC-1
580,
581,ORG-2-3-4
582,LOC-1
583,
584,PER-4-5-6-7
585,PER-3-4-5-6-7-8-9
586,LOC-1
587,LOC-1-2 LOC-4 MISC-14-15-16-17
588,LOC-3 LOC-9-10
589,LOC-5-6
590,LOC-1
591,
592,MISC-1-2 LOC-6 LOC-8-9
593,
594,LOC-1
595,PER-1-2
596,PER-1-2
597,PER-1-2
598,PER-1-2
599,PER-1-2
600,PER-1-2
601,PER-1-2-3-4
602,PER-1-2-3-4
603,PER-1-2-3-4
604,PER-1-2
605,PER-1-2
606,
607,
608,
609,
610,PER-6-7
611,
612,
613,LOC-1-2
614,PER-1-2-3-4
615,PER-1-2-3-4-5
616,PER-1-2
617,ORG-1-2
618,PER-1-2
619,ORG-1-2
620,PER-1-2
621,ORG-1-2
622,
623,
624,
625,LOC-1
626,PER-3-4
627,LOC-1 PER-7-8
628,
629,PER-1 PER-6-7-8
630,MISC-1-2 LOC-5 LOC-7
631,LOC-9-10
632,LOC-1
633,LOC-1 LOC-12-13 MISC-23-24-25
634,
635,LOC-1
636,LOC-1
637,LOC-5-6
638,
639,
640,LOC-1
641,LOC-1 PER-3-4 PER-9-10
642,LOC-1 PER-3-4 ORG-6-7 PER-9-10 PER-12
643,PER-1 PER-3-4 PER-9-10 PER-12
644,LOC-1
645,LOC-1-2 PER-4-5
646,ORG-1-2 PER-7-8-9
647,ORG-1-2
648,ORG-1-2 PER-4-5
649,ORG-1-2-3-4-5-6-7
650,LOC-1
651,MISC-1
652,
653,LOC-1
654,LOC-1 ORG-10
655,
656,
657,
658,ORG-1-2
659,
660,
661,ORG-5-6
662,ORG-1-2-3-4-5-6-7
663,LOC-1
664,ORG-2-3 LOC-5
665,LOC-1
666,
667,ORG-2-3
668,LOC-1
669,LOC-1
670,LOC-4 LOC-18 LOC-20
671,LOC-1
672,LOC-1
673,
674,ORG-1-2
675,ORG-1-2
676,LOC-1
677,
678,LOC-1
679,
680,MISC-1
681,MISC-2-3
682,
683,LOC-1
684,LOC-1
685,LOC-1
686,
687,ORG-2-3-4
688,PER-1-2-3
689,ORG-1-2
690,ORG-1-2-3-4 ORG-12-13-14 LOC-16
691,PER-1
692,ORG-1-2-3-4-5
693,LOC-2
694,ORG-1-2
695,LOC-1-2
696,ORG-1-2 LOC-23
697,LOC-18
698,
699,LOC-1
700,
701,
702,
703,
704,
705,LOC-1 MISC-24-25
706,LOC-1 MISC-8-9
707,ORG-5-6-7-8
708,LOC-1 LOC-9
709,LOC-1
710,LOC-1 ORG-26-27 LOC-37
711,LOC-3
712,
713,
714,LOC-2 MISC-27
715,
716,LOC-1
717,ORG-1-2 ORG-5-6
718,
719,
720,
721,LOC-8 ORG-21-22 ORG-29-30-31-32
722,ORG-1-2-3-4-5 LOC-9 LOC-17
723,LOC-1 PER-14-15-16
724,LOC-25
725,
726,
727,
728,ORG-1-2-3
729,ORG-1-2
730,
731,ORG-3-4-5-6 ORG-29-30-31
732,LOC-1 ORG-9-10-11-12
733,ORG-1-2-3
734,MISC-11-12 ORG-25-26-27-28-29-30
735,ORG-1-2-3-4 PER-31-32
736,
737,
738,ORG-4-5-6
739,ORG-1-2-3
740,
741,ORG-1
742,PER-13-14 ORG-16-17-18-19
743,
744,LOC-1
745,LOC-1 PER-3-4
746,LOC-1 ORG-4-5-6
747,LOC-1
748,LOC-1 LOC-22
749,
750,
751,PER-2-3 ORG-5-6
752,MISC-1-2 MISC-4
753,LOC-1
754,MISC-6-7 LOC-18 LOC-36
755,
756,PER-14 PER-16
757,MISC-2 LOC-38
758,
759,LOC-13 LOC-19
760,
761,LOC-1
762,LOC-1
763,MISC-12
764,LOC-1 LOC-17
765,ORG-7-8-9-10-11-12-13
766,LOC-1
767,LOC-5 LOC-13
768,
769,LOC-1 LOC-16
770,LOC-10
771,LOC-1
772,
773,ORG-1-2 LOC-6 ORG-19-20-21 MISC-31-32
774,ORG-8-9
775,
776,LOC-1
777,ORG-1-2-3 ORG-50-51-52
778,LOC-1 LOC-18 LOC-26
779,ORG-1-2 MISC-5
780,LOC-1 MISC-15-16
781,LOC-1
782,LOC-1 ORG-3-4-5-6-7-8-9
783,ORG-1-2
784,LOC-1
785,PER-5-6 LOC-15
786,
787,ORG-7-8-9 PER-15-16
788,
789,LOC-1 LOC-7
790,PER-1-2-3
791,
792,LOC-1 MISC-14-15-16
793,
794,MISC-13-14 LOC-16-17
795,LOC-1
796,ORG-3-4
797,LOC-1
798,MISC-1 ORG-4-5 MISC-17-18
799,LOC-1 PER-3-4 PER-9-10 PER-16-17
800,ORG-1-2-3-4-5-6-7-8
801,
802,LOC-1
803,ORG-2-3
804,MISC-1-2-3
805,LOC-1
806,LOC-7
807,LOC-2 ORG-14-15 LOC-17
808,
809,
810,
811,
812,ORG-1-2-3
813,LOC-1
814,ORG-1 ORG-3-4-5 ORG-21-22-23 LOC-25-26
815,
816,
817,ORG-21-22-23-24-25-26-27
818,LOC-2
819,LOC-1
820,LOC-1
821,ORG-7-8
822,
823,
824,LOC-1
825,
826,ORG-1-2
827,PER-1-2-3-4
828,LOC-1
829,MISC-1 PER-11-12 LOC-18 PER-24-25 LOC-30 ORG-32
830,PER-2 LOC-6 ORG-12
831,
832,PER-5-6 PER-8
833,PER-1 PER-3-4 LOC-10
834,PER-7-8 LOC-29
835,PER-1
836,LOC-1 LOC-7 MISC-13-14
837,PER-1 O-7 LOC-8
838,ORG-1 PER-5 LOC-19
839,PER-1 PER-9
840,PER-1
841,LOC-1 PER-9 PER-15-16 LOC-23
842,PER-1
843,LOC-1 LOC-3
844,MISC-1 PER-3-4 PER-11-12 LOC-23
845,MISC-17-18 O-21 LOC-22 PER-25
846,
847,PER-12
848,PER-1 LOC-18
849,PER-19 LOC-30
850,LOC-1 LOC-17 O-21 LOC-22
851,LOC-2 LOC-11
852,PER-2-3-4-5 LOC-10
853,PER-9 PER-15
854,MISC-1-2
855,LOC-1
856,LOC-1 MISC-3-4 LOC-30
857,MISC-2 LOC-7 PER-12-13 MISC-24
858,LOC-15
859,ORG-1-2
860,LOC-1 LOC-7
861,ORG-2-3-4-5
862,LOC-8
863,ORG-14-15-16-17
864,LOC-1
865,LOC-1
866,LOC-1 MISC-24
867,ORG-25-26-27-28-29-30-31-32
868,
869,
870,ORG-15-16-17-18-19-20-21-22
871,
872,LOC-1-2
873,ORG-1-2
874,LOC-1
875,LOC-3 PER-7-8
876,LOC-5 ORG-12
877,MISC-19
878,
879,LOC-1
880,PER-19-20 ORG-28
881,
882,LOC-1 LOC-24 ORG-33-34
883,
884,
885,
886,LOC-1 LOC-6
887,LOC-11 LOC-14
888,ORG-1-2
889,LOC-2-3 PER-17-18
890,LOC-1
891,ORG-1-2
892,LOC-1
893,LOC-1
894,
895,
896,LOC-1
897,LOC-1
898,LOC-1
899,
900,LOC-1 LOC-5 LOC-7
901,LOC-1 O-22 LOC-23
902,LOC-1
903,LOC-1
904,
905,
906,
907,
908,
909,LOC-21
910,
911,
912,MISC-1 LOC-6
913,LOC-1
914,LOC-1 LOC-9
915,
916,O-2 LOC-3 LOC-5 LOC-13
917,
918,LOC-1 MISC-9-10
919,LOC-1 LOC-9 O-30 LOC-31 MISC-36-37
920,LOC-1
921,PER-1-2-3-4 ORG-8
922,LOC-1
923,MISC-1 PER-3-4 ORG-15 PER-20-21
924,PER-1-2
925,MISC-1-2 PER-7 MISC-15 PER-23 LOC-28
926,PER-2-3 PER-20
927,PER-1-2 LOC-6 O-9 LOC-10
928,PER-1
929,LOC-1 PER-3 LOC-18
930,LOC-24
931,PER-1
932,LOC-1 LOC-3
933,MISC-1 PER-3-4 MISC-6 PER-10-11
934,PER-1 LOC-6
935,PER-1-2-3-4
936,MISC-1
937,LOC-1
938,LOC-2 ORG-30
939,ORG-1 PER-3-4-5 LOC-32
940,
941,
942,ORG-1
943,ORG-1-2
944,ORG-1-2
945,LOC-1
946,ORG-13-14-15 MISC-17
947,LOC-1 MISC-15
948,PER-1-2-3-4
949,MISC-10-11
950,LOC-1
951,LOC-1
952,LOC-1 LOC-11
953,
954,
955,
956,
957,LOC-7 LOC-9 LOC-12-13 MISC-24-25
958,MISC-11-12
959,LOC-1
960,
961,
962,LOC-2
963,LOC-1
964,LOC-1
965,ORG-2-3 LOC-5
966,
967,
968,
969,ORG-2-3
970,ORG-1-2
971,LOC-1 LOC-3
972,LOC-25
973,ORG-15 PER-32-33-34-35 LOC-39
974,
975,
976,
977,
978,
979,LOC-1 LOC-5
980,LOC-1 LOC-3
981,PER-6-7
982,PER-1 PER-11-12 LOC-19 PER-22
983,PER-1 PER-13
984,PER-6
985,
986,PER-1 PER-13-14
987,LOC-1
988,ORG-1-2
989,LOC-1
990,ORG-1-2 LOC-11 MISC-22-23-24-25
991,ORG-2-3 ORG-11-12-13-14
992,
993,
994,LOC-1 PER-15-16-17
995,ORG-1-2-3-4
996,ORG-1-2-3
997,ORG-1-2
998,LOC-1-2
999,ORG-1-2
1000,
1001,LOC-1 MISC-4 O-18 LOC-19 MISC-23-24
1002,LOC-1 MISC-20-21
1003,
1004,
1005,
1006,ORG-1 LOC-13-14 O-18 LOC-19-20
1007,LOC-1 ORG-12-13-14
1008,LOC-1
1009,
1010,LOC-1 LOC-8-9
1011,LOC-8-9
1012,LOC-1
1013,ORG-1-2
1014,LOC-1
1015,LOC-1
1016,LOC-1 ORG-15-16 LOC-20 LOC-45
1017,
1018,O-10 LOC-11
1019,MISC-2 LOC-8 PER-37-38-39-40
1020,
1021,ORG-28
1022,
1023,LOC-1
1024,LOC-1 LOC-4
1025,
1026,LOC-1 MISC-18
1027,ORG-1-2-3-4-5
1028,PER-1-2
1029,LOC-1-2
1030,ORG-1-2-3
1031,PER-2 PER-4-5
1032,ORG-24-25
1033,
1034,PER-14 PER-32-33 ORG-39-40-41 ORG-46-47
1035,
1036,
1037,
1038,PER-1
1039,PER-1-2-3 ORG-13-14
1040,ORG-30-31 LOC-35
1041,PER-24-25 MISC-30-31
1042,
1043,ORG-1-2 ORG-14-15
1044,PER-1-2 PER-12
1045,ORG-15-16-17
1046,PER-1
1047,
1048,
1049,MISC-9-10
1050,
1051,PER-19
1052,LOC-1
1053,
1054,ORG-4-5
1055,
1056,MISC-5-6
1057,
1058,
1059,
1060,ORG-2-3-4
1061,ORG-2-3-4
1062,LOC-1
1063,ORG-1-2
1064,LOC-1
1065,LOC-1
1066,ORG-2-3
1067,LOC-1
1068,ORG-5-6-7-8-9
1069,
1070,
1071,ORG-38-39-40
1072,ORG-28-29-30-31-32-33-34
1073,ORG-6-7
1074,
1075,MISC-2-3
1076,ORG-6-7
1077,
1078,LOC-1
1079,
1080,ORG-1-2-3-4-5-6
1081,ORG-5-6-7-8
1082,
1083,
1084,
1085,ORG-12-13-14-15-16
1086,
1087,
1088,
1089,
1090,LOC-1
1091,
1092,LOC-1
1093,LOC-1
1094,LOC-1
1095,ORG-1-2 LOC-6
1096,ORG-1-2
1097,LOC-1
1098,ORG-1-2-3 O-17 LOC-18-19 LOC-26
1099,PER-21-22 PER-30-31
1100,
1101,
1102,ORG-2-3
1103,LOC-18
1104,LOC-10 LOC-19
1105,ORG-1-2 LOC-22 PER-25-26-27-28
1106,LOC-1 ORG-25-26-27
1107,LOC-1 LOC-10 MISC-28
1108,LOC-17
1109,ORG-1-2 LOC-17
1110,ORG-2-3-4 ORG-24-25 LOC-36
1111,
1112,LOC-2
1113,PER-28-29 LOC-32
1114,ORG-1
1115,ORG-12-13
1116,
1117,LOC-1
1118,LOC-1
1119,ORG-1-2-3-4 MISC-10-11-12-13
1120,LOC-1
1121,
1122,
1123,LOC-5
1124,
1125,
1126,
1127,
1128,
1129,LOC-1
1130,ORG-1-2
1131,
1132,
1133,LOC-13 LOC-21-22
1134,LOC-1
1135,ORG-1-2
1136,ORG-1-2
1137,LOC-1 LOC-18
1138,MISC-21-22
1139,LOC-1
1140,LOC-1
1141,PER-1-2
1142,LOC-1
1143,ORG-10-11 ORG-13-14
1144,LOC-1
1145,ORG-1-2-3-4-5 O-26 LOC-27
1146,LOC-1-2 ORG-4-5-6-7
1147,PER-15-16 ORG-20-21-22-23
1148,ORG-1-2-3-4
1149,ORG-1
1150,
1151,LOC-1
1152,LOC-1 ORG-13-14-15-16-17-18-19-20 ORG-27 ORG-30-31-32-33
1153,ORG-1-2-3-4 ORG-11-12
1154,LOC-1
1155,
1156,LOC-1
1157,
1158,LOC-1
1159,
1160,
1161,
1162,
1163,PER-41-42 ORG-46-47-48
1164,LOC-1 LOC-4
1165,LOC-1
1166,ORG-2-3-4 ORG-17-18 LOC-21 LOC-34
1167,ORG-20-21 PER-23-24
1168,LOC-6 LOC-18
1169,PER-1 LOC-16
1170,ORG-2-3-4 MISC-22-23
1171,LOC-1 PER-6-7 LOC-16
1172,ORG-2-3 LOC-5 LOC-9 LOC-41
1173,LOC-11
1174,LOC-1-2
1175,LOC-1-2
1176,LOC-9-10 ORG-23-24-25
1177,
1178,MISC-7
1179,
1180,ORG-2-3-4-5
1181,LOC-1
1182,LOC-1
1183,PER-28
1184,PER-10 PER-18-19
1185,PER-35-36 PER-39 PER-42-43
1186,LOC-1
1187,
1188,
1189,LOC-2
1190,PER-1-2 PER-17-18
1191,ORG-9-10-11-12 ORG-15-16 ORG-33 MISC-52
1192,ORG-1-2
1193,LOC-1-2
1194,ORG-1
1195,LOC-27 ORG-42-43-44
1196,
1197,
1198,
1199,
1200,LOC-1
1201,LOC-1
1202,LOC-1
1203,MISC-2
1204,LOC-1 ORG-8-9-10-11-12-13 MISC-19 LOC-24
1205,LOC-1
1206,MISC-2 PER-4-5 PER-12-13
1207,
1208,MISC-6-7 MISC-23 PER-27-28
1209,LOC-45
1210,PER-1 ORG-4-5-6-7 O-10 LOC-11 MISC-15-16 LOC-19-20
1211,MISC-6 PER-9-10 LOC-13 MISC-18 PER-19-20-21
1212,PER-4
1213,PER-1 MISC-10 PER-14
1214,PER-1-2 LOC-6 MISC-8-9 LOC-15
1215,LOC-1 MISC-6-7-8-9 MISC-11
1216,PER-9 PER-13-14
1217,LOC-1 MISC-3 O-5 LOC-6
1218,LOC-1
1219,LOC-1 MISC-6 LOC-15 O-20 LOC-21
1220,O-22 LOC-23 O-35 LOC-36
1221,MISC-6-7
1222,
